,time,end_time,result,colour,reason,white_elo,black_elo,game_length_s,game_length_m,game_id,my_elo,opponent_elo,elo_difference,colour_numerical,result_numerical,Day,Month,Day_in_month,Hour,Minute,Second,Time,daily_game_count,daily_result_aggregate,Previous_result,length_of_last_game,time_since_last_game_m,trigger_factor,my_elo_av
0,2019-11-17 22:04:41,2019-11-17 22:08:19,win,Black,abandoned,893,1307,218,3.63,1,1307,893,-414,0,1,7,11,17,22,4,41,22:04:41,0,0,0,10.0,314.97,0.0,825.8333333333334
1,2019-11-17 22:12:00,2019-11-17 22:29:06,win,White,time,1353,847,1026,17.1,2,1353,847,-506,1,1,7,11,17,22,12,0,22:12:00,1,1,1,3.63,7.32,0.13661202185792348,802.6666666666666
2,2019-11-24 03:20:20,2019-11-24 03:29:54,loss,White,checkmate,1220,1357,574,9.57,3,1220,1357,137,1,-1,7,11,24,3,20,20,03:20:20,2,2,1,17.1,8948.33,0.00011175269575440333,777.6333333333333
3,2019-11-24 13:48:58,2019-11-24 14:05:39,loss,Black,time,1308,1131,1001,16.68,4,1131,1308,177,0,-1,7,11,24,13,48,58,13:48:58,3,1,-1,9.57,628.63,-0.001590760860919778,756.7333333333333
4,2019-11-24 19:10:15,2019-11-24 19:20:13,loss,White,checkmate,1046,1122,598,9.97,5,1046,1122,76,1,-1,7,11,24,19,10,15,19:10:15,4,0,-1,16.68,321.28,-0.003112549800796813,739.2
5,2019-11-24 22:51:33,2019-11-24 23:04:17,loss,Black,resignation,1052,979,764,12.73,6,979,1052,73,0,-1,7,11,24,22,51,33,22:51:33,5,-1,-1,9.97,221.3,-0.004518752824220515,724.7666666666667
6,2019-11-29 14:58:26,2019-11-29 15:09:06,win,White,checkmate,986,468,640,10.67,7,986,468,-518,1,1,5,11,29,14,58,26,14:58:26,0,0,-1,12.73,6726.88,-0.00014865732702233427,712.8333333333334
7,2019-11-29 15:13:45,2019-11-29 15:18:11,loss,White,abandoned,874,521,266,4.43,8,874,521,-353,1,-1,5,11,29,15,13,45,15:13:45,1,1,1,10.67,15.32,0.06527415143603132,700.9333333333333
8,2019-11-29 15:19:00,2019-11-29 15:32:31,win,Black,abandoned,513,888,811,13.52,9,888,513,-375,0,1,5,11,29,15,19,0,15:19:00,2,0,-1,4.43,5.25,-0.19047619047619047,692.5
9,2019-12-07 19:06:34,2019-12-07 19:18:22,win,White,checkmate,935,823,708,11.8,10,935,823,-112,1,1,6,12,7,19,6,34,19:06:34,0,0,1,13.52,11747.57,8.512398734376556e-05,683.2666666666667
10,2019-12-07 19:19:13,2019-12-07 19:30:24,loss,Black,checkmate,992,896,671,11.18,11,896,992,96,0,-1,6,12,7,19,19,13,19:19:13,1,1,1,11.8,12.65,0.07905138339920949,672.2
11,2019-12-11 13:37:53,2019-12-11 13:50:55,loss,White,resignation,855,913,782,13.03,12,855,913,58,1,-1,3,12,11,13,37,53,13:37:53,0,0,-1,11.18,5418.67,-0.00018454713056894034,662.1333333333333
12,2019-12-12 16:06:42,2019-12-12 16:20:13,win,Black,checkmate,805,887,811,13.52,13,887,805,-82,0,1,4,12,12,16,6,42,16:06:42,0,0,-1,13.03,1588.82,-0.0006293979179516874,653.1666666666666
13,2019-12-12 16:35:19,2019-12-12 16:38:46,loss,Black,resignation,819,846,207,3.45,14,846,819,-27,0,-1,4,12,12,16,35,19,16:35:19,1,1,1,13.52,28.62,0.034940600978336823,643.4
14,2019-12-12 16:39:12,2019-12-12 16:41:24,loss,White,resignation,803,715,132,2.2,15,803,715,-88,1,-1,4,12,12,16,39,12,16:39:12,2,0,-1,3.45,3.88,-0.2577319587628866,634.7666666666667
15,2019-12-12 16:41:54,2019-12-12 16:49:26,loss,White,abandoned,774,809,452,7.53,16,774,809,35,1,-1,4,12,12,16,41,54,16:41:54,3,-1,-1,2.2,2.7,-0.37037037037037035,627.3
16,2019-12-12 16:50:18,2019-12-12 16:59:13,loss,Black,checkmate,741,744,535,8.92,17,744,741,-3,0,-1,4,12,12,16,50,18,16:50:18,4,-2,-1,7.53,8.4,-0.11904761904761904,620.5666666666667
17,2019-12-25 18:51:13,2019-12-25 19:07:43,loss,Black,resignation,637,633,990,16.5,18,633,637,4,0,-1,3,12,25,18,51,13,18:51:13,0,0,-1,8.92,18840.92,-5.3075964443349906e-05,614.5333333333333
18,2019-12-31 14:27:56,2019-12-31 14:32:34,win,Black,checkmate,448,641,278,4.63,19,641,448,-193,0,1,2,12,31,14,27,56,14:27:56,0,0,-1,16.5,8376.72,-0.0001193784679444938,611.9666666666667
19,2020-01-09 00:43:26,2020-01-09 00:50:21,win,Black,checkmate,469,650,415,6.92,20,650,469,-181,0,1,4,1,9,0,43,26,00:43:26,0,0,1,4.63,12135.5,8.240286761979316e-05,608.8
20,2020-01-09 00:50:46,2020-01-09 01:07:18,win,White,time,665,662,992,16.53,21,665,662,-3,1,1,4,1,9,0,50,46,00:50:46,1,1,1,6.92,7.33,0.1364256480218281,605.0
21,2020-01-11 19:17:06,2020-01-11 19:30:39,win,White,checkmate,665,662,813,13.55,22,665,662,-3,1,1,6,1,11,19,17,6,19:17:06,0,0,1,16.53,3986.33,0.00025085730483928825,601.0
22,2020-01-11 20:53:14,2020-01-11 21:00:24,loss,Black,resignation,589,649,430,7.17,23,649,589,-60,0,-1,6,1,11,20,53,14,20:53:14,1,1,1,13.55,96.13,0.010402579839800271,597.3333333333334
23,2020-01-12 13:14:09,2020-01-12 13:18:40,loss,Black,resignation,633,635,271,4.52,24,635,633,-2,0,-1,7,1,12,13,14,9,13:14:09,0,0,-1,7.17,980.92,-0.001019451127512947,593.9666666666667
24,2020-01-12 13:18:50,2020-01-12 13:20:55,win,White,resignation,648,650,125,2.08,25,648,650,2,1,1,7,1,12,13,18,50,13:18:50,1,1,-1,4.52,4.68,-0.2136752136752137,590.8
25,2020-01-12 13:21:24,2020-01-12 13:30:46,loss,White,resignation,637,675,562,9.37,26,637,675,38,1,-1,7,1,12,13,21,24,13:21:24,2,2,1,2.08,2.57,0.38910505836575876,586.9
26,2020-01-12 13:33:47,2020-01-12 13:42:01,loss,White,checkmate,626,655,494,8.23,27,626,655,29,1,-1,7,1,12,13,33,47,13:33:47,3,1,-1,9.37,12.38,-0.08077544426494346,583.3333333333334
27,2020-01-14 19:40:18,2020-01-14 19:58:35,loss,Black,resignation,647,606,1097,18.28,28,606,647,41,0,-1,2,1,14,19,40,18,19:40:18,0,0,-1,8.23,3246.52,-0.00030802212830969775,580.5
